codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
902077,,46,-22.897314,-43.351865,1761598406000,8.3,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],224303.5,15,1,0,0,2025-10-27 17:53:45.502330-03:00
902104,,0,-22.87652,-43.329732,1761550404000,0.0,,,,137123.4, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902106,,41,-22.876357,-43.329659,1761595071000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],113959.1, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902108,,40,-22.915251,-43.361147,1761598403000,0.0,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],93058.3,22,1,0,0,2025-10-27 17:53:45.502330-03:00
902109,,40,-22.936454,-43.371648,1761598404000,0.0,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],116836.0,49,1,0,0,2025-10-27 17:53:45.502330-03:00
903070,,17,-22.918065,-43.683117,1761598416000,4.6,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],133009.799,327,1,0,0,2025-10-27 17:53:45.502330-03:00
902126,,12,-23.000928,-43.366154,1761598288000,14.2,121,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],19252.5,57,1,0,0,2025-10-27 17:53:45.502330-03:00
902132,,20,-23.004319,-43.562118,1761598394000,59.4,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],207747.3,284,1,0,0,2025-10-27 17:53:45.502330-03:00
902156,,12,-22.969112,-43.624327,1761598404000,46.0,121,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],242153.6,257,1,0,0,2025-10-27 17:53:45.502330-03:00
902151,,15,-23.017799,-43.480775,1761598401000,45.7,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],227352.1,255,1,0,0,2025-10-27 17:53:45.502330-03:00
902131,,18,-23.02071,-43.491312,1761598416000,55.8,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],198132.5,80,1,0,0,2025-10-27 17:53:45.502330-03:00
902153,,12,-23.000504,-43.415096,1761598417000,60.0,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],48698.2,80,1,0,0,2025-10-27 17:53:45.502330-03:00
902137,,25,-22.920529,-43.645148,1761592892000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],205356.5, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902129,,22,-23.00032,-43.33788,1761598412000,43.5,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],219716.7,273,1,0,0,2025-10-27 17:53:45.502330-03:00
902128,,25,-23.00078,-43.366418,1761597891000,0.0,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],231030.6,47,1,0,0,2025-10-27 17:53:45.502330-03:00
902314,,60,-22.876455,-43.404989,1761598417000,23.8,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],22496.8,149,1,0,0,2025-10-27 17:53:45.502330-03:00
901138,,14,-22.926632,-43.651538,1761598407000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],66589.0,247,1,0,0,2025-10-27 17:53:45.502330-03:00
902146,,25,-23.002134,-43.571446,1761598418000,59.3,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],7468.9,284,1,0,0,2025-10-27 17:53:45.502330-03:00
902144,,22,-23.00081,-43.366706,1761598418000,22.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],205619.0,68,1,0,0,2025-10-27 17:53:45.502330-03:00
902434,,52,-22.85374,-43.384382,1761598397000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],25538.5,293,1,0,0,2025-10-27 17:53:45.502330-03:00
902451,,90,-22.899062,-43.210741,1761598400000,0.0,9433,volta,90 - TIG x FUNDÃO (PARADOR) [VOLTA],126289.5,125,1,0,0,2025-10-27 17:53:45.502330-03:00
902150,,10,-23.000929,-43.366274,1761597404000,0.0,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],223156.8,261,1,0,0,2025-10-27 17:53:45.502330-03:00
902325,,60,-22.898799,-43.210818,1761598391000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],55909.3,302,1,0,0,2025-10-27 17:53:45.502330-03:00
902349,,61,-22.825045,-43.276918,1761598393000,58.2,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],7135.6,309,1,0,0,2025-10-27 17:53:45.502330-03:00
902369,,60,-22.838687,-43.255116,1761598399000,51.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],70477.8,128,1,0,0,2025-10-27 17:53:45.502330-03:00
902239,,18,-23.018547,-43.507411,1761598416000,50.4,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],67645.4,283,1,0,0,2025-10-27 17:53:45.502330-03:00
902335,,61,-22.853669,-43.383963,1761598415000,0.0,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],32198.9,291,1,0,0,2025-10-27 17:53:45.502330-03:00
902338,,80,-22.856717,-43.247748,1761598410000,43.3,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],26763.3,181,0,0,0,2025-10-27 17:53:45.502330-03:00
902298,,22,-23.000124,-43.370808,1761598392000,56.8,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],115898.0,269,1,0,0,2025-10-27 17:53:45.502330-03:00
902402,,71,-22.898795,-43.211077,1761598416000,16.6,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],5738.5,136,1,0,0,2025-10-27 17:53:45.502330-03:00
902431,,90,-22.854652,-43.251632,1761596863000,0.0,9432,ida,90 - FUNDÃO X TIG (PARADOR) [IDA],85496.8, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902299,,18,-23.006893,-43.312622,1761598400000,0.0,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],122086.6,98,1,0,0,2025-10-27 17:53:45.502330-03:00
902321,,60,-22.826856,-43.274625,1761598413000,57.7,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],25062.3,129,1,0,0,2025-10-27 17:53:45.502330-03:00
902300,,61,-22.898664,-43.211248,1761598417000,14.3,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],48777.0,115,1,0,0,2025-10-27 17:53:45.502330-03:00
902327,,51,-22.966732,-43.397078,1761598410000,15.0,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],26991.9,215,1,0,0,2025-10-27 17:53:45.502330-03:00
902326,,90,-22.826185,-43.337844,1761598416000,57.3,9432,ida,90 - FUNDÃO X TIG (PARADOR) [IDA],52757.0,68,1,0,0,2025-10-27 17:53:45.502330-03:00
902262,,12,-23.01255,-43.45942,1761598392000,18.6,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],53586.2,71,1,0,0,2025-10-27 17:53:45.502330-03:00
902308,,51,-22.947604,-43.392051,1761598412000,17.3,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],28429.8,307,1,0,0,2025-10-27 17:53:45.502330-03:00
902337,,71,-22.814352,-43.295536,1761598391000,57.2,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],137004.4,265,1,0,0,2025-10-27 17:53:45.502330-03:00
902305,,60,-22.89825,-43.211269,1761598411000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],39317.7, ,1,0,0,2025-10-27 17:53:45.502330-03:00
902449,,90,-22.880928,-43.239011,1761598398000,57.7,9432,ida,90 - FUNDÃO X TIG (PARADOR) [IDA],57580.3,147,1,0,0,2025-10-27 17:53:45.502330-03:00
902303,,41,-22.979593,-43.408548,1761598400000,54.8,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],29978.2,215,1,0,0,2025-10-27 17:53:45.502330-03:00
902315,,51,-23.008727,-43.440768,1761598415000,0.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],28449.8,60,1,0,0,2025-10-27 17:53:45.502330-03:00
902304,,51,-22.853889,-43.383988,1761598406000,0.0,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],31638.1,238,1,0,0,2025-10-27 17:53:45.502330-03:00
902306,,60,-22.973312,-43.382841,1761598405000,17.5,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],31891.5,91,1,0,0,2025-10-27 17:53:45.502330-03:00
902307,,60,-22.853329,-43.384747,1761598416000,18.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],32492.3,249,1,0,0,2025-10-27 17:53:45.502330-03:00
902364,,52,-22.99459,-43.365879,1761598391000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],29750.3,170,1,0,0,2025-10-27 17:53:45.502330-03:00
902414,,71,-22.84072,-43.253046,1761598410000,57.7,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],56444.8,141,1,0,0,2025-10-27 17:53:45.502330-03:00
902312,,61,-22.825987,-43.337304,1761598414000,58.4,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],52635.6,68,1,0,0,2025-10-27 17:53:45.502330-03:00
902362,,60,-22.831623,-43.352598,1761598395000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],32380.1,248,1,0,0,2025-10-27 17:53:45.502330-03:00
Etios KYO8080,KYO8080,0,-22.853586,-43.383963,1761597870000,0.0,,,,65428.6, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902127,,11,-22.91965,-43.646098,1759554005000,0.0,104,ida,11 - SANTA CRUZ X ALVORADA (PARADOR) [IDA],26013.4, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902454,,31,-22.848737,-43.306618,1761598408000,40.2,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],2942.9,49,1,0,0,2025-10-27 17:53:45.502330-03:00
902439,,80,-22.885078,-43.226583,1761598396000,58.1,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],117296.7,114,1,0,0,2025-10-27 17:53:45.502330-03:00
901100,,28,-22.954067,-43.684646,1761598401000,12.2,12777,volta,28 - CURRAL FALSO X PINGO D'ÁGUA [VOLTA],66002.399,240,1,0,0,2025-10-27 17:53:45.502330-03:00
902445,,31,-23.000971,-43.364304,1761598410000,0.0,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],120660.6,311,1,0,0,2025-10-27 17:53:45.502330-03:00
902353,,71,-22.889344,-43.219486,1761598412000,32.9,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],63776.1,268,1,0,0,2025-10-27 17:53:45.502330-03:00
902316,,60,-22.898502,-43.211551,1761598145000,5.9,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],30608.8,152,1,0,0,2025-10-27 17:53:45.502330-03:00
902145,,10,-22.920243,-43.607564,1755814605000,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],244172.0, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902354,,60,-22.850234,-43.39796,1761598093000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],95747.0,170,0,0,0,2025-10-27 17:53:45.502330-03:00
902149,,10,-22.920668,-43.64534,1761597192000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],178467.8, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902317,,80,-22.837012,-43.364198,1761598396000,56.0,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],53742.9,237,1,0,0,2025-10-27 17:53:45.502330-03:00
902214,,10,-23.015332,-43.522505,1761598326000,49.2,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],66286.2,289,1,0,0,2025-10-27 17:53:45.502330-03:00
902443,,43,-22.965671,-43.391757,1761598404000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],58518.5,168,1,0,0,2025-10-27 17:53:45.502330-03:00
902136,,13,-23.00102,-43.36696,1761598388000,0.0,113,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],68448.8,164,1,0,0,2025-10-27 17:53:45.502330-03:00
902142,,25,-22.996677,-43.593247,1761597915000,54.5,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],193404.1,304,1,0,0,2025-10-27 17:53:45.502330-03:00
902143,,22,-23.015395,-43.522323,1761598336000,58.4,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],70421.8,275,1,0,0,2025-10-27 17:53:45.502330-03:00
902301,,60,-22.815004,-43.291791,1761598404000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],27747.9,286,1,0,0,2025-10-27 17:53:45.502330-03:00
902329,,60,-22.853733,-43.383761,1761598418000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],30455.3,292,1,0,0,2025-10-27 17:53:45.502330-03:00
902148,,10,-22.920101,-43.608254,1755022120000,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],189693.1, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902139,,10,-23.00084,-43.366878,1761597689000,19.7,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],212122.3,160,1,0,0,2025-10-27 17:53:45.502330-03:00
902165,,15,-22.938209,-43.666598,1761598396000,0.0,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],82200.6,337,1,0,0,2025-10-27 17:53:45.502330-03:00
902135,,15,-23.018246,-43.508588,1761598412000,39.9,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],13109.8,288,1,0,0,2025-10-27 17:53:45.502330-03:00
902134,,18,-23.000232,-43.368168,1761598416000,48.5,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],7826.0,103,1,0,0,2025-10-27 17:53:45.502330-03:00
902124,,19,-23.013079,-43.462036,1761598410000,0.0,125,volta,19 - SALVADOR ALLENDE X PINGO D'AGUA (EXPRESSO) [VOLTA],22327.6,255,1,0,0,2025-10-27 17:53:45.502330-03:00
902138,,15,-23.016891,-43.47709,1761598407000,33.7,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],180965.0,255,1,0,0,2025-10-27 17:53:45.502330-03:00
902161,,18,-23.008411,-43.442817,1761598412000,36.5,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],52323.9,75,1,0,0,2025-10-27 17:53:45.502330-03:00
902147,,18,-23.012392,-43.458473,1761597352000,0.0,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],92249.1,75,0,0,0,2025-10-27 17:53:45.502330-03:00
902332,,0,-22.848185,-43.396489,1757103761000,0.0,,,,29546.1,73,0,0,0,2025-10-27 17:53:45.502330-03:00
902320,,80,-22.898467,-43.211602,1761597893000,0.0,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],23190.1,111,1,0,0,2025-10-27 17:53:45.502330-03:00
902322,,80,-22.898576,-43.211438,1761598239000,7.2,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],20015.9,96,1,0,0,2025-10-27 17:53:45.502330-03:00
902396,,61,-22.841083,-43.370819,1761598400000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],69171.5,237,1,0,0,2025-10-27 17:53:45.502330-03:00
902350,,60,-22.874855,-43.243387,1761598391000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],71940.2,135,1,0,0,2025-10-27 17:53:45.502330-03:00
902387,,61,-22.898935,-43.210182,1761598408000,11.4,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],50432.2,251,1,0,0,2025-10-27 17:53:45.502330-03:00
902341,,61,-22.842557,-43.25118,1761598402000,53.1,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],51751.4,319,1,0,0,2025-10-27 17:53:45.502330-03:00
902347,,71,-22.848379,-43.396447,1761597822000,0.0,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],12529.1,131,0,0,0,2025-10-27 17:53:45.502330-03:00
902374,,60,-22.845312,-43.248813,1761598391000,57.8,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],67664.6,319,1,0,0,2025-10-27 17:53:45.502330-03:00
902363,,90,-22.839892,-43.239659,1761598416000,0.0,9432,ida,90 - FUNDÃO X TIG (PARADOR) [IDA],69889.5,142,1,0,0,2025-10-27 17:53:45.502330-03:00
902371,,90,-22.839359,-43.240877,1761598411000,0.0,9433,volta,90 - TIG x FUNDÃO (PARADOR) [VOLTA],67854.7,331,1,0,0,2025-10-27 17:53:45.502330-03:00
902400,,90,-22.859935,-43.247765,1761598406000,15.0,9433,volta,90 - TIG x FUNDÃO (PARADOR) [VOLTA],65215.0,3,1,0,0,2025-10-27 17:53:45.502330-03:00
902408,,60,-22.847997,-43.396559,1760615299000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],32136.9,63,0,0,0,2025-10-27 17:53:45.502330-03:00
902360,,51,-22.849742,-43.398717,1761598411000,0.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],65267.2,217,0,0,0,2025-10-27 17:53:45.502330-03:00
902230,,18,-22.919229,-43.64408,1761596046000,0.0,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],192523.1,354,0,0,0,2025-10-27 17:53:45.502330-03:00
902197,,10,-23.000544,-43.386572,1761598399000,47.4,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],212750.4,90,1,0,0,2025-10-27 17:53:45.502330-03:00
902191,,13,-23.011728,-43.45683,1761598414000,7.3,113,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],211397.5,256,1,0,0,2025-10-27 17:53:45.502330-03:00
902201,,12,-23.016691,-43.476257,1761598397000,51.5,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],229127.6,254,1,0,0,2025-10-27 17:53:45.502330-03:00
902172,,12,-23.002261,-43.422565,1761598413000,54.5,121,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],219526.1,250,1,0,0,2025-10-27 17:53:45.502330-03:00
902179,,18,-23.019138,-43.485694,1761598294000,9.6,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],198432.1,255,1,0,0,2025-10-27 17:53:45.502330-03:00
902182,,18,-23.003208,-43.324061,1761598395000,31.5,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],37909.7,296,1,0,0,2025-10-27 17:53:45.502330-03:00
902192,,18,-23.016035,-43.473649,1761598411000,44.0,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],220690.4,254,1,0,0,2025-10-27 17:53:45.502330-03:00
902188,,15,-22.96959,-43.616756,1761598399000,57.2,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],215135.7,315,1,0,0,2025-10-27 17:53:45.502330-03:00
902181,,11,-22.918957,-43.643528,1761598195000,0.0,104,ida,11 - SANTA CRUZ X ALVORADA (PARADOR) [IDA],215568.2,322,0,0,0,2025-10-27 17:53:45.502330-03:00
902196,,10,-22.918998,-43.643889,1761597076000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],58522.9, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902169,,25,-23.021056,-43.494604,1761598415000,39.3,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],204806.9,83,1,0,0,2025-10-27 17:53:45.502330-03:00
902183,,25,-23.000096,-43.40499,1761598413000,45.9,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],222365.1,91,1,0,0,2025-10-27 17:53:45.502330-03:00
902167,,12,-22.919863,-43.643233,1761586536000,0.0,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],24252.8,77,1,0,0,2025-10-27 17:53:45.502330-03:00
902162,,18,-23.011793,-43.457085,1761598409000,0.0,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],196887.8,255,1,0,0,2025-10-27 17:53:45.502330-03:00
902483,,67,-22.900995,-43.552479,1761598411000,37.5,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],69971.5,77,1,0,0,2025-10-27 17:53:45.502330-03:00
902330,,71,-22.882097,-43.238098,1761598402000,60.9,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],66668.0,139,1,0,0,2025-10-27 17:53:45.502330-03:00
902479,,68,-22.848034,-43.396535,1761077550000,0.0,12778,ida,68 - BANGU X TERMINAL DEODORO [IDA],34660.1,65,0,0,0,2025-10-27 17:53:45.502330-03:00
902459,,68,-22.853509,-43.384356,1761598405000,4.5,12779,volta,68 - TERMINAL DEODORO X BANGU [VOLTA],37021.1,274,1,0,0,2025-10-27 17:53:45.502330-03:00
902356,,60,-22.834939,-43.261713,1761598404000,48.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],188592.9,300,1,0,0,2025-10-27 17:53:45.502330-03:00
902345,,71,-22.815526,-43.300622,1761598414000,53.3,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],69507.8,76,1,0,0,2025-10-27 17:53:45.502330-03:00
902480,,68,-22.864856,-43.407069,1761598402000,44.8,12778,ida,68 - BANGU X TERMINAL DEODORO [IDA],48902.0,63,1,0,0,2025-10-27 17:53:45.502330-03:00
902470,,67,-22.854834,-43.485755,1761598397000,53.0,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],63134.9,273,1,0,0,2025-10-27 17:53:45.502330-03:00
902465,,68,-22.848571,-43.396309,1760992374000,0.0,,ida,68 - BANGU X TERMINAL DEODORO [IDA],27436.4,117,0,0,0,2025-10-27 17:53:45.502330-03:00
902458,,68,-22.86191,-43.411371,1761598415000,46.8,12779,volta,68 - TERMINAL DEODORO X BANGU [VOLTA],41028.2,244,1,0,0,2025-10-27 17:53:45.502330-03:00
902460,,68,-22.872309,-43.458917,1761598405000,35.1,12779,volta,68 - TERMINAL DEODORO X BANGU [VOLTA],39101.2,234,1,0,0,2025-10-27 17:53:45.502330-03:00
902476,,68,-22.875057,-43.46253,1761598403000,0.0,12778,ida,68 - BANGU X TERMINAL DEODORO [IDA],47516.9,176,1,0,0,2025-10-27 17:53:45.502330-03:00
902461,,0,-22.848462,-43.396334,1761597398000,0.0,,,,42718.5,101,0,0,0,2025-10-27 17:53:45.502330-03:00
902469,,67,-22.853943,-43.383982,1761598398000,0.0,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],72545.7,170,1,0,0,2025-10-27 17:53:45.502330-03:00
902473,,67,-22.853278,-43.393706,1761598391000,9.4,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],64018.0,63,1,0,0,2025-10-27 17:53:45.502330-03:00
902482,,67,-22.919728,-43.643221,1761597145000,0.0,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],53318.0,69,0,0,0,2025-10-27 17:53:45.502330-03:00
902310,,61,-22.839536,-43.254195,1761598401000,59.0,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],26488.8,138,1,0,0,2025-10-27 17:53:45.502330-03:00
902486,SRQ1E04,67,-22.853452,-43.384119,1761598410000,0.0,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],57736.8,297,1,0,0,2025-10-27 17:53:45.502330-03:00
902176,,10,-23.002082,-43.571771,1761598404000,59.4,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],208687.7,105,1,0,0,2025-10-27 17:53:45.502330-03:00
902180,,25,-23.002662,-43.423627,1761598412000,26.6,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],208794.1,233,1,0,0,2025-10-27 17:53:45.502330-03:00
902160,,18,-23.015971,-43.472424,1761598413000,39.7,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],39774.4,74,1,0,0,2025-10-27 17:53:45.502330-03:00
902174,,10,-23.001038,-43.364669,1761598411000,23.3,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],29711.5,264,1,0,0,2025-10-27 17:53:45.502330-03:00
902173,,25,-23.000634,-43.3658,1761597769000,33.2,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],227630.3,89,1,0,0,2025-10-27 17:53:45.502330-03:00
902170,,0,-22.918925,-43.6435,1761463955000,0.0,,,,53409.4, ,0,0,0,2025-10-27 17:53:45.502330-03:00
902130,,18,-23.003215,-43.42535,1761598387000,35.3,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],196874.4,247,1,0,0,2025-10-27 17:53:45.502330-03:00
902158,,12,-23.000336,-43.39714,1761598407000,0.0,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],217177.1,91,1,0,0,2025-10-27 17:53:45.502330-03:00
902166,,25,-23.000753,-43.367062,1761598416000,0.0,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],36296.6,107,1,0,0,2025-10-27 17:53:45.502330-03:00
902163,,25,-22.996214,-43.593863,1761598404000,37.4,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],24906.8,134,1,0,0,2025-10-27 17:53:45.502330-03:00
902168,SRM2J21,12,-23.011999,-43.531476,1761598339000,55.0,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],24671.9,128,1,0,0,2025-10-27 17:53:45.502330-03:00
902140,,25,-23.018408,-43.482833,1761598401000,0.0,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],40878.3,267,1,0,0,2025-10-27 17:53:45.502330-03:00
902159,,25,-23.008586,-43.444509,1761598405000,33.8,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],228842.1,254,1,0,0,2025-10-27 17:53:45.502330-03:00
902484,,67,-22.858415,-43.466376,1761598412000,34.9,12571,ida,67 - CAMPO GRANDE X TERMINAL DEODORO [IDA],49641.7,96,1,0,0,2025-10-27 17:53:45.502330-03:00
902468,,67,-22.883519,-43.52072,1761598403000,40.1,12572,volta,67 - TERMINAL DEODORO X CAMPO GRANDE [VOLTA],58814.2,133,1,0,0,2025-10-27 17:53:45.502330-03:00
902475,,68,-22.853355,-43.384862,1761598335000,0.0,12778,ida,68 - BANGU X TERMINAL DEODORO [IDA],48032.4,297,1,0,0,2025-10-27 17:53:45.502330-03:00
