codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
902175,,13,-22.973382,-43.372612,1761685794000,49.1,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],38182.6,90,1,0,0,2025-10-28 18:10:00.527923-03:00
902193,,29,-23.007092,-43.438208,1761685780000,54.8,11907,volta,29 - ALVORADA X S. ALLENDE (PARADOR) [VOLTA],212642.6,255,1,0,0,2025-10-28 18:10:00.527923-03:00
902200,,18,-23.019115,-43.484651,1761685794000,45.7,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],204230.1,76,1,0,0,2025-10-28 18:10:00.527923-03:00
902204,,29,-23.000521,-43.382961,1761685785000,0.0,11908,ida,29 - S. ALLENDE X ALVORADA (PARADOR) [IDA],69002.4,89,1,0,0,2025-10-28 18:10:00.527923-03:00
902207,,25,-23.000798,-43.366374,1761685779000,0.0,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],56313.8, ,1,0,0,2025-10-28 18:10:00.527923-03:00
902227,,15,-23.007837,-43.441224,1761685789000,16.4,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],64780.4,254,1,0,0,2025-10-28 18:10:00.527923-03:00
902224,,0,-23.000938,-43.367212,1761685790000,0.0,,,,68312.9,131,1,0,0,2025-10-28 18:10:00.527923-03:00
902251,,20,-22.919676,-43.643313,1761685402000,0.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],132893.799, ,0,0,0,2025-10-28 18:10:00.527923-03:00
902222,,18,-23.013956,-43.465292,1761685775000,41.4,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],63775.9,255,1,0,0,2025-10-28 18:10:00.527923-03:00
902209,,10,-23.017307,-43.477557,1761685767000,28.7,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],43369.0,75,1,0,0,2025-10-28 18:10:00.527923-03:00
902250,,19,-22.919743,-43.644914,1761684988000,0.0,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],49607.6,319,0,0,0,2025-10-28 18:10:00.527923-03:00
902221,,0,-22.841287,-43.25326,1761338991000,0.0,,,,5735.9, ,1,0,0,2025-10-28 18:10:00.527923-03:00
902217,,12,-23.015027,-43.468583,1761685777000,49.5,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],209810.6,75,1,0,0,2025-10-28 18:10:00.527923-03:00
902274,,10,-22.927703,-43.677474,1761685777000,0.1,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],32619.4,132,1,0,0,2025-10-28 18:10:00.527923-03:00
902212,,0,-22.919197,-43.644789,1760065019000,0.0,,,,208078.5, ,0,0,0,2025-10-28 18:10:00.527923-03:00
902154,SQX3F84,29,-23.00073,-43.366532,1761685780000,0.0,11907,volta,29 - ALVORADA X S. ALLENDE (PARADOR) [VOLTA],0.0,41,1,0,0,2025-10-28 18:10:00.527923-03:00
902211,,10,-23.010823,-43.453106,1761685781000,52.8,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],208522.2,255,1,0,0,2025-10-28 18:10:00.527923-03:00
902220,,15,-23.011916,-43.531544,1761685655000,56.1,9304,ida,15 - CURRAL FALSO X ALVORADA [IDA],68521.6,117,1,0,0,2025-10-28 18:10:00.527923-03:00
902219,,25,-22.993648,-43.596714,1761683950000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],232683.0,172,1,0,0,2025-10-28 18:10:00.527923-03:00
902210,,25,-23.00067,-43.364675,1761685783000,14.2,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],226374.2,87,1,0,0,2025-10-28 18:10:00.527923-03:00
902263,,20,-23.003605,-43.425796,1761685767000,0.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],31521.5,68,1,0,0,2025-10-28 18:10:00.527923-03:00
902189,,20,-22.936042,-43.667156,1761685420000,19.6,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],189713.4,235,1,0,0,2025-10-28 18:10:00.527923-03:00
902208,,18,-23.007622,-43.440468,1761685780000,36.5,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],45006.9,254,1,0,0,2025-10-28 18:10:00.527923-03:00
902202,,12,-23.001173,-43.366815,1761685773000,0.0,121,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],33988.6,347,1,0,0,2025-10-28 18:10:00.527923-03:00
902184,,29,-22.99988,-43.407043,1761685783000,0.0,11907,volta,29 - ALVORADA X S. ALLENDE (PARADOR) [VOLTA],157082.5,270,1,0,0,2025-10-28 18:10:00.527923-03:00
902206,,25,-22.993884,-43.596506,1761684730000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],46504.2,315,0,0,0,2025-10-28 18:10:00.527923-03:00
902203,,25,-23.015784,-43.518457,1761685777000,39.0,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],63907.2,279,1,0,0,2025-10-28 18:10:00.527923-03:00
902187,,25,-22.950518,-43.650975,1761685776000,5.7,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],199386.5,326,1,0,0,2025-10-28 18:10:00.527923-03:00
902264,,19,-23.012173,-43.531022,1761685765000,58.7,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],217845.8,123,1,0,0,2025-10-28 18:10:00.527923-03:00
902266,,10,-23.000696,-43.36627,1761685039000,25.4,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],190665.8,91,1,0,0,2025-10-28 18:10:00.527923-03:00
902268,,19,-23.018595,-43.483491,1761685778000,20.3,125,volta,19 - SALVADOR ALLENDE X PINGO D'AGUA (EXPRESSO) [VOLTA],158722.6,255,1,0,0,2025-10-28 18:10:00.527923-03:00
902286,,20,-23.003554,-43.425626,1761685788000,0.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],46895.5,69,1,0,0,2025-10-28 18:10:00.527923-03:00
902292,,10,-22.920663,-43.645469,1761680372000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],245886.0,164,0,0,0,2025-10-28 18:10:00.527923-03:00
902293,,20,-22.93959,-43.666106,1761685789000,0.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],169116.9, ,1,0,0,2025-10-28 18:10:00.527923-03:00
902280,,20,-22.962763,-43.648133,1761685756000,58.5,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],7337.8,150,1,0,0,2025-10-28 18:10:00.527923-03:00
902275,,16,-23.000949,-43.36682,1761685777000,0.0,12562,volta,16 - ALVORADA X MAGARÇA (EXPRESSO) [VOLTA],99606.3,324,1,0,0,2025-10-28 18:10:00.527923-03:00
902261,,20,-22.945367,-43.658288,1761685786000,43.8,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],157355.0,286,1,0,0,2025-10-28 18:10:00.527923-03:00
902281,,10,-22.920637,-43.645444,1761685754000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],30015.0,163,0,0,0,2025-10-28 18:10:00.527923-03:00
902252,,10,-22.920695,-43.645387,1761685206000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],159658.7, ,0,0,0,2025-10-28 18:10:00.527923-03:00
902277,,20,-23.010995,-43.535837,1761685781000,58.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],49441.2,107,1,0,0,2025-10-28 18:10:00.527923-03:00
902246,,22,-23.000995,-43.365034,1761685792000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],212866.0, ,1,0,0,2025-10-28 18:10:00.527923-03:00
902244,,18,-22.999999,-43.352552,1761685776000,4.8,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],43023.0,275,1,0,0,2025-10-28 18:10:00.527923-03:00
902282,,19,-23.009846,-43.539371,1761685795000,58.9,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],167566.2,125,1,0,0,2025-10-28 18:10:00.527923-03:00
902258,,20,-22.92069,-43.645492,1761685766000,0.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],47403.6,162,1,0,0,2025-10-28 18:10:00.527923-03:00
902287,,20,-22.967177,-43.641504,1761685782000,58.6,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],32458.4,107,1,0,0,2025-10-28 18:10:00.527923-03:00
902276,,20,-22.92385,-43.679254,1761685793000,0.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],175905.8,174,1,0,0,2025-10-28 18:10:00.527923-03:00
902226,,13,-23.008344,-43.535368,1761685690000,117.6,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],204780.9,284,1,0,0,2025-10-28 18:10:00.527923-03:00
902216,,10,-23.000786,-43.366316,1761685546000,0.0,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],188909.2, ,0,0,0,2025-10-28 18:10:00.527923-03:00
902237,,18,-23.000226,-43.34789,1761685781000,58.7,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],192075.1,91,1,0,0,2025-10-28 18:10:00.527923-03:00
902223,,25,-23.015567,-43.471746,1761685788000,0.0,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],77061.5,259,1,0,0,2025-10-28 18:10:00.527923-03:00
902215,,14,-22.920588,-43.645352,1761684343000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],40206.4,166,0,0,0,2025-10-28 18:10:00.527923-03:00
902122,SQX3B59,25,-23.018968,-43.506548,1761685691000,48.6,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],229341.8,106,1,0,0,2025-10-28 18:10:00.527923-03:00
902290,,15,-22.971437,-43.614919,1761685790000,58.6,9304,ida,15 - CURRAL FALSO X ALVORADA [IDA],35481.8,135,1,0,0,2025-10-28 18:10:00.527923-03:00
902291,,19,-22.919734,-43.643198,1761618464000,0.0,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],176215.4, ,0,0,0,2025-10-28 18:10:00.527923-03:00
902257,,20,-22.939859,-43.665897,1761685641000,12.5,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],13281.4,323,1,0,0,2025-10-28 18:10:00.527923-03:00
902231,,25,-22.920567,-43.645318,1761685397000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],64262.3,164,0,0,0,2025-10-28 18:10:00.527923-03:00
902289,,12,-22.922756,-43.679445,1761685775000,0.0,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],135473.3,344,1,0,0,2025-10-28 18:10:00.527923-03:00
902236,,22,-23.000943,-43.366991,1761685772000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],63901.4,127,1,0,0,2025-10-28 18:10:00.527923-03:00
902273,,20,-22.938102,-43.666721,1761685788000,28.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],162975.6,163,1,0,0,2025-10-28 18:10:00.527923-03:00
902253,,20,-23.01918,-43.485854,1761685745000,0.0,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],52929.4,254,1,0,0,2025-10-28 18:10:00.527923-03:00
902285,,20,-23.014754,-43.467552,1761685791000,47.9,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],17606.7,75,1,0,0,2025-10-28 18:10:00.527923-03:00
902240,,22,-23.01255,-43.459453,1761685785000,0.3,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],70121.5,254,1,0,0,2025-10-28 18:10:00.527923-03:00
902228,,13,-23.002004,-43.572224,1761685794000,57.0,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],227833.2,285,1,0,0,2025-10-28 18:10:00.527923-03:00
902242,,16,-22.916698,-43.683465,1761685738000,0.0,12561,ida,16 - MAGARÇA X ALVORADA (EXPRESSO) [IDA],208917.2,312,1,0,0,2025-10-28 18:10:00.527923-03:00
902225,,18,-23.000488,-43.381207,1761685780000,41.5,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],66730.7,89,1,0,0,2025-10-28 18:10:00.527923-03:00
902247,,25,-23.000701,-43.365441,1761685782000,18.9,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],64400.7,89,1,0,0,2025-10-28 18:10:00.527923-03:00
902279,,19,-22.966331,-43.644266,1761685789000,33.0,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],171085.5,287,1,0,0,2025-10-28 18:10:00.527923-03:00
902232,,18,-23.003625,-43.323067,1761685772000,26.0,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],66219.7,293,1,0,0,2025-10-28 18:10:00.527923-03:00
902233,,10,-22.966989,-43.641926,1761685769000,38.3,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],35827.9,287,1,0,0,2025-10-28 18:10:00.527923-03:00
902238,,10,-23.000653,-43.366335,1761684559000,26.9,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],233642.8,84,1,0,0,2025-10-28 18:10:00.527923-03:00
902413,,25,-23.002799,-43.423188,1761685784000,30.7,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],212238.4,70,1,0,0,2025-10-28 18:10:00.527923-03:00
902245,,22,-22.996413,-43.593684,1761685786000,48.3,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],62149.3,133,1,0,0,2025-10-28 18:10:00.527923-03:00
902260,,19,-22.965982,-43.646138,1761685779000,27.1,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],165910.9,102,1,0,0,2025-10-28 18:10:00.527923-03:00
902283,,20,-23.01603,-43.51686,1761685789000,57.5,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],780934.7,282,1,0,0,2025-10-28 18:10:00.527923-03:00
902120,,12,-22.97612,-43.611946,1761685787000,60.8,121,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],199841.2,341,1,0,0,2025-10-28 18:10:00.527923-03:00
902205,,18,-23.003489,-43.425312,1761685778000,9.9,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],208916.7,73,1,0,0,2025-10-28 18:10:00.527923-03:00
902243,,15,-23.014067,-43.465732,1761685793000,55.0,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],213128.5,255,1,0,0,2025-10-28 18:10:00.527923-03:00
901101,,14,-22.919849,-43.643292,1761685059000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],60182.0,89,0,0,0,2025-10-28 18:10:00.527923-03:00
902270,,19,-23.008411,-43.443803,1761685767000,26.9,125,volta,19 - SALVADOR ALLENDE X PINGO D'AGUA (EXPRESSO) [VOLTA],39232.8,255,1,0,0,2025-10-28 18:10:00.527923-03:00
902152,,22,-23.001029,-43.366667,1761685790000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],168972.4, ,1,0,0,2025-10-28 18:10:00.527923-03:00
902234,,25,-22.99302,-43.597425,1761685779000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],69231.0, ,1,0,0,2025-10-28 18:10:00.527923-03:00
902432,,61,-22.997174,-43.365999,1761685781000,54.1,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],200962.0,29,1,0,0,2025-10-28 18:10:00.527923-03:00
902296,,20,-23.011184,-43.534701,1761685233000,55.7,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],154076.2,93,1,0,0,2025-10-28 18:10:00.527923-03:00
902235,,25,-23.019414,-43.48776,1761685751000,0.0,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],64375.8,264,1,0,0,2025-10-28 18:10:00.527923-03:00
902295,,20,-23.006538,-43.552921,1761685783000,59.8,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],132347.4,284,1,0,0,2025-10-28 18:10:00.527923-03:00
902288,,10,-22.920684,-43.645457,1761685289000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],31403.7,164,0,0,0,2025-10-28 18:10:00.527923-03:00
902294,,12,-23.015302,-43.469804,1761685783000,46.5,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],35569.1,74,1,0,0,2025-10-28 18:10:00.527923-03:00
902412,,25,-22.93977,-43.66608,1761685791000,49.4,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],63230.1,146,1,0,0,2025-10-28 18:10:00.527923-03:00
902123,,18,-23.018116,-43.509025,1761685767000,52.1,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],45256.7,287,1,0,0,2025-10-28 18:10:00.527923-03:00
902416,,008,-22.842751,-43.25396,1761335100000,0.0,4324,ida,SE008 - JARDIM OCEANICO X TERMINAL CENTRO OLIMPICO [IDA],103069.5, ,0,0,0,2025-10-28 18:10:00.527923-03:00
902423,,60,-22.898209,-43.212055,1761685668000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],30149.2,132,1,0,0,2025-10-28 18:10:00.527923-03:00
902254,,19,-23.002962,-43.424457,1761685777000,0.0,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],98521.8, ,1,0,0,2025-10-28 18:10:00.527923-03:00
902256,,19,-23.007552,-43.545441,1761685779000,58.5,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],49063.7,269,1,0,0,2025-10-28 18:10:00.527923-03:00
902297,,19,-22.993101,-43.597453,1761685777000,0.0,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],121505.1,303,1,0,0,2025-10-28 18:10:00.527923-03:00
902419,,18,-22.922565,-43.679616,1761685786000,0.1,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],204682.6,172,1,0,0,2025-10-28 18:10:00.527923-03:00
902421,,51,-22.970546,-43.400517,1761685777000,4.2,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],137707.1,214,1,0,0,2025-10-28 18:10:00.527923-03:00
902426,,80,-22.848221,-43.396452,1761685666000,0.0,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],52406.6,79,0,0,0,2025-10-28 18:10:00.527923-03:00
902427,,31,-22.851703,-43.311363,1761685787000,35.9,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],88785.8,53,1,0,0,2025-10-28 18:10:00.527923-03:00
902428,,31,-22.972628,-43.386105,1761685766000,38.2,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],56253.2,305,1,0,0,2025-10-28 18:10:00.527923-03:00
902430,,60,-22.898804,-43.211151,1761685788000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],98371.5, ,1,0,0,2025-10-28 18:10:00.527923-03:00
902440,,90,-22.88711,-43.232567,1761685790000,56.2,9433,volta,90 - TIG x FUNDÃO (PARADOR) [VOLTA],131293.299,279,1,0,0,2025-10-28 18:10:00.527923-03:00
902185,,13,-22.999786,-43.409182,1761685767000,42.1,113,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],65092.6,270,1,0,0,2025-10-28 18:10:00.527923-03:00
902272,,10,-22.91971,-43.646195,1759522930000,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],10799.0, ,0,0,0,2025-10-28 18:10:00.527923-03:00
902155,,22,-23.014687,-43.468171,1761685789000,59.2,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],69170.6,255,1,0,0,2025-10-28 18:10:00.527923-03:00
902248,,25,-22.993284,-43.597338,1761685794000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],67493.7,311,1,0,0,2025-10-28 18:10:00.527923-03:00
902249,,25,-22.919581,-43.643256,1761685696000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],61429.0, ,0,0,0,2025-10-28 18:10:00.527923-03:00
902278,,20,-22.965308,-43.64681,1761685789000,22.7,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],119762.3,313,1,0,0,2025-10-28 18:10:00.527923-03:00
902284,,18,-23.003977,-43.322508,1761685794000,0.1,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],165839.0,130,1,0,0,2025-10-28 18:10:00.527923-03:00
902415,,61,-22.820517,-43.28287,1761685779000,56.9,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],54130.0,129,1,0,0,2025-10-28 18:10:00.527923-03:00
902417,,60,-22.818937,-43.284738,1761685771000,23.8,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],50604.9,308,1,0,0,2025-10-28 18:10:00.527923-03:00
902420,,0,-22.850292,-43.39824,1759756434000,0.0,,,,0.0, ,0,0,0,2025-10-28 18:10:00.527923-03:00
902435,,90,-22.852414,-43.248378,1761685711000,49.7,9432,ida,90 - FUNDÃO X TIG (PARADOR) [IDA],45700.3,170,1,0,0,2025-10-28 18:10:00.527923-03:00
902447,,90,-22.838849,-43.240285,1761685774000,0.0,9432,ida,90 - FUNDÃO X TIG (PARADOR) [IDA],122536.7,133,1,0,0,2025-10-28 18:10:00.527923-03:00
902437,,80,-22.857412,-43.257176,1761685788000,23.0,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],82246.4,42,1,0,0,2025-10-28 18:10:00.527923-03:00
902422,,12,-22.965235,-43.646854,1761685782000,11.1,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],145609.3,312,1,0,0,2025-10-28 18:10:00.527923-03:00
902441,,80,-22.898398,-43.211806,1761685795000,0.0,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],74848.8,122,1,0,0,2025-10-28 18:10:00.527923-03:00
7001,SWK-7A92,0,-22.8748,-43.22721,1761684908000,0.0,,,,46131.2,358,0,0,0,2025-10-28 18:10:00.527923-03:00
7000,SWJ-2G40,ESP01,-22.874613,-43.227271,1761684174000,0.0,8933,ida,ESP01 - GALEÃO X TIG (DIRETO) [IDA],89904.8, ,0,0,0,2025-10-28 18:10:00.527923-03:00
7002,SWS6D22,ESP01,-22.814477,-43.246572,1761685794000,0.0,8933,ida,ESP01 - GALEÃO X TIG (DIRETO) [IDA],174541.9,141,1,0,0,2025-10-28 18:10:00.527923-03:00
7005,SWS-8A95,ESP01,-22.854507,-43.247642,1761685772000,52.3,8933,ida,ESP01 - GALEÃO X TIG (DIRETO) [IDA],74052.8,181,1,0,0,2025-10-28 18:10:00.527923-03:00
7003,SWU-6E33,ESP01,-22.853685,-43.248312,1761685793000,42.8,8934,volta,ESP01 - TIG X GALEÃO (DIRETO) [VOLTA],204101.5,263,1,0,0,2025-10-28 18:10:00.527923-03:00
7004,SWH-6A35,ESP01,-22.899329,-43.210307,1761685776000,0.0,8934,volta,ESP01 - TIG X GALEÃO (DIRETO) [VOLTA],190603.9,88,1,0,0,2025-10-28 18:10:00.527923-03:00
902436,,31,-23.001018,-43.366472,1761685779000,20.5,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],104840.6,267,1,0,0,2025-10-28 18:10:00.527923-03:00
902452,,46,-22.854726,-43.251979,1761684108000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],71894.4,165,0,0,0,2025-10-28 18:10:00.527923-03:00
902450,,ESP01,-22.854266,-43.251975,1761685523000,0.0,,,,115375.4, ,0,0,0,2025-10-28 18:10:00.527923-03:00
902448,,46,-22.851774,-43.311524,1761685775000,37.8,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],70124.9,50,1,0,0,2025-10-28 18:10:00.527923-03:00
902453,,40,-22.921537,-43.37053,1761685779000,0.0,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],136679.8,58,1,0,0,2025-10-28 18:10:00.527923-03:00
902442,,0,-22.854832,-43.252093,1760008474000,0.0,,,,51839.6,165,0,0,0,2025-10-28 18:10:00.527923-03:00
902425,,61,-22.898563,-43.211666,1761685770000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],50642.6,131,1,0,0,2025-10-28 18:10:00.527923-03:00
902229,,25,-23.018101,-43.509185,1761685789000,10.0,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],61821.9,286,1,0,0,2025-10-28 18:10:00.527923-03:00
902429,,80,-22.872563,-43.245109,1761685780000,50.5,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],114766.8,324,1,0,0,2025-10-28 18:10:00.527923-03:00
902418,,80,-22.898522,-43.211277,1761684962000,8.7,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],127058.6,119,1,0,0,2025-10-28 18:10:00.527923-03:00
902446,,35,-22.854788,-43.252077,1761684629000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],55204.6,151,0,0,0,2025-10-28 18:10:00.527923-03:00
902318,,52,-22.848232,-43.39646,1761681733000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],28637.6,63,0,0,0,2025-10-28 18:10:00.527923-03:00
902433,,20,-22.939028,-43.666316,1761685795000,0.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],55582.2,339,1,0,0,2025-10-28 18:10:00.527923-03:00
902302,,71,-22.898,-43.21222,1761684855000,0.0,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],24584.4,132,0,0,0,2025-10-28 18:10:00.527923-03:00
902424,,51,-22.981922,-43.410322,1761685770000,1.1,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],32606.5,210,1,0,0,2025-10-28 18:10:00.527923-03:00
902324,,80,-22.874907,-43.243423,1761685777000,0.4,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],32914.0,147,1,0,0,2025-10-28 18:10:00.527923-03:00
902444,,80,-22.854776,-43.251279,1761685780000,37.9,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],82816.5,252,1,0,0,2025-10-28 18:10:00.527923-03:00
902389,,61,-22.898507,-43.211713,1761685794000,3.6,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],61900.6,132,1,0,0,2025-10-28 18:10:00.527923-03:00
